,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,Pays
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1392028898816,73.3132687829396,73.2291886887546,73.063136072388,73.2241713205085,73.379494775601,73.2661041407792,73.4808197773668,73.66248935628,73.6641646742,73.2530844456897,72.8341978944171,72.6813840623879,72.3950202545517,72.4807731952835,72.3510561109509,72.1179460647764,72.1922392952122,72.4602389345383,72.2906616207303,72.1025783469969,71.97035053798,72.3257182321985,72.371197324161,71.833884185078,71.7983549735434,71.8990688692066,71.8942167921108,72.2087214781576,72.3506204246844,72.657446910321,73.3293100115385,73.7477908030544,73.9572976646584,73.8890890662569,73.5173097148492,73.2565462447895,73.0395316522696,72.2749976382726,72.0204413482676,71.99353653059,72.0262465063076,71.5512559425716,71.6183291388198,71.1867977062078,71.1678193430102,71.411178998227,71.5465925644376,71.5810157546107,71.6158789420569,71.2657344365652,71.2012988268076,71.104190980088,71.0622541702127,71.1386349023066,71.0006266927391,64.7201776287247,64.7828065307728,64.7959648000654,65.1200420466261,64.8892788022522,65.1614675521769,65.0439772213517,64.8161178792223,64.9433187993811,64.4399365968388,64.6645995423581,64.0237236759291,63.8869912885762,63.9166736456553,63.5553390157287,63.5543953785104,63.8037678218321,64.0625211689524,64.2504632658304,64.3432707106353,63.9948081650527,63.8746844924461,64.4713308778479,64.3925344016055,NOR
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43974362872068,3.2695610420141,3.34941666043585,3.26529577682513,3.35194062471608,3.52856566871016,3.5430498833632,3.62300499963369,3.83781280104033,3.80692545929819,3.64525162911568,3.7616180656206,3.83837426758318,4.00661068493387,4.18112471553071,4.15478715325878,4.07900652435697,4.0484788630579,4.33978144789081,4.27188090303329,4.3575678074212,4.39992312808846,4.46008044031351,4.30907129933836,3.83645489262161,3.71319691654392,3.2612134961447,2.79129379873781,2.63365673152975,2.50364240122978,2.43001558921177,2.40672420343577,2.42424603868646,2.50831468996289,2.48053046479046,2.78139265855954,2.97031577748969,3.09395448809932,3.19793906585869,3.15180237083035,3.54278788120199,3.63043284125815,3.43934463010516,3.47287940354784,3.14746858539354,3.32957358757068,3.14653358780835,3.23637366193946,3.06543051291751,3.05716140975313,3.01691524479407,3.35557071447666,3.43854904390119,3.42890803464623,3.3997191603772,3.42743493655054,3.43717071859235,3.20655478397516,3.59143516888151,3.69890323728606,4.10667809216371,4.24221261190502,4.38112400545332,4.45618891477283,4.69451111849988,4.7181975285427,4.73648690557487,4.5666502978341,4.39232130815819,4.32879046549711,3.95759259042813,3.96632425178403,3.80883580811279,3.8004286288431,3.86899401736869,3.72292511796065,3.7015535932165,3.4327021353138,3.65196695455311,3.96163808319751,NOR
Conso,161.024,164.703,165.587,164.512,167.113,165.095,168.467,167.789,169.041,172.01,168.337,171.135,172.726,173.415,174.907,178.016,180.177,180.63,181.398,181.545,184.141,187.913,188.965,189.424,196.134,197.25,200.843,201.52,200.482,204.371,206.396,208.944,208.402,213.315,211.391,210.875,218.412,215.408,219.514,222.699,225.714,229.506,229.5,228.122,230.821,232.69,233.568,236.577,237.816,236.878,241.199,245.274,243.894,245.244,248.881,252.405,257.082,260.521,261.353,262.566,268.487,272.244,277.535,274.432,280.821,286.448,289.567,291.091,297.075,300.352,304.478,307.192,311.268,311.671,306.092,303.057,300.571,306.667,310.34,312.496,317.244,316.651,319.722,321.801,322.979,325.066,326.265,329.926,333.757,337.085,339.376,339.976,345.269,346.549,348.935,349.653,351.659,354.794,355.385,358.018,361.327,363.479,365.034,366.359,367.11,365.383,366.645,370.456,374.709,375.602,376.567,381.059,379.263,384.262,383.352,386.119,387.963,388.736,390.302,388.966,NOR
Formation,99.651,88.134,79.238,80.03,88.751,82.227,93.321,82.992,73.364,86.352,85.669,93.122,83.521,88.57,91.181,94.273,88.388,97.502,94.019,96.326,93.626,93.849,96.612,103.868,110.219,109.02,103.041,101.345,111.919,125.617,122.575,125.538,126.938,131.745,138.295,148.141,119.815,127.958,130.575,139.478,128.637,126.719,121.613,123.952,127.487,124.546,126.846,119.569,123.551,120.88,125.948,125.302,128.523,124.242,127.24,117.247,128.015,130.925,139.054,149.308,145.06,151.962,151.847,164.162,159.858,170.499,169.819,169.379,177.433,185.391,191.559,197.042,190.095,187.391,192.81,189.489,179.789,175.324,170.524,182.279,163.009,166.178,163.193,170.169,179.498,173.647,178.461,180.941,182.276,184.547,194.417,204.861,193.268,204.815,207.548,208.539,204.024,206.259,203.174,199.009,197.357,197.288,193.106,192.739,195.656,201.518,207.4,205.832,208.261,209.683,206.145,207.124,206.152,213.73,212.004,217.818,212.83,222.356,228.573,227.142,NOR
Exports,175.108,181.215,183.769,193.805,191.488,195.463,194.019,196.891,205.227,201.54,206.641,202.699,197.08,213.754,209.85,221.038,222.587,225.769,221.855,242.712,234.779,233.066,242.929,247.889,256.58,261.704,269.591,267.041,281.158,283.712,287.539,283.631,299.009,289.944,275.606,277.94,282.044,291.002,297.134,304.645,301.016,297.957,305.168,308.093,314.133,303.591,322.643,325.18,313.062,315.682,316.582,317.761,311.708,322.353,308.616,319.122,323.898,322.882,318.675,309.74,314.593,318.454,324.751,322.54,322.66,320.331,313.911,313.279,319.212,317.535,323.767,326.409,332.98,330.203,315.748,316.942,319.5,305.113,313.033,311.837,325.839,314.081,302.714,309.596,307.214,303.813,316.185,305.645,318.7,321.215,307.14,305.763,301.973,309.705,313.405,305.541,311.17,310.266,315.181,329.59,326.558,325.88,341.327,335.772,340.746,324.677,328.312,345.341,342.035,345.236,341.891,337.799,336.043,338.988,341.8,336.467,341.883,336.395,329.927,352.502,NOR
PIB,27.703,27.59,27.594,28.14,27.214,26.945,27.223,27.247,27.379,27.654,27.137,27.405,28.005,28.29,29.063,29.56,30.451,30.53,30.647,30.955,31.373,32.084,32.061,32.381,32.627,33.057,33.39,33.59,33.416,34.203,34.785,34.264,34.226,34.045,34.357,35.075,35.394,35.634,36.161,36.665,37.623,37.209,37.337,37.607,37.29,38.455,38.376,38.949,39.423,39.772,40.397,41.308,41.56,41.631,42.223,42.844,43.79,43.91,43.975,44.042,44.137,45.303,45.366,45.423,45.883,45.697,46.552,46.949,47.295,47.913,48.445,48.665,48.414,47.673,47.683,47.674,47.337,47.938,48.246,48.78,49.292,49.576,48.882,48.38,49.208,49.621,50.195,50.655,50.717,51.06,51.31,51.866,52.197,52.069,52.519,52.809,53.369,53.674,54.346,55.073,55.424,55.945,56.839,57.401,58.043,58.639,59.026,59.344,59.908,60.793,61.524,62.233,62.763,63.645,64.002,64.664,65.226,65.448,65.915,66.042,NZL
Emplois,58.9,59.2,58.7,58.2,57.7,57.3,56.8,56.4,56.7,56.8,56.4,56.5,56.7,56.8,57.2,57.6,58.0,58.4,59.0,59.6,60.0,60.4,60.8,61.0,61.2,61.6,61.8,61.2,61.1,61.2,61.0,60.7,60.4,60.0,59.9,59.6,60.3,60.4,60.5,61.0,60.9,60.8,61.4,61.8,61.8,62.2,62.2,62.6,63.1,63.2,62.8,62.9,62.8,63.0,63.5,63.3,63.6,63.8,64.4,65.1,64.8,64.8,65.5,65.3,65.6,65.9,65.5,65.3,65.8,66.0,65.7,66.1,65.8,65.7,65.6,65.9,64.5,64.3,63.5,63.3,63.4,63.3,63.7,63.3,63.8,63.8,63.9,63.7,63.7,63.6,63.3,63.3,63.3,63.4,64.1,64.4,64.8,64.7,64.9,65.5,65.6,65.2,64.5,65.0,65.3,66.5,66.6,67.0,67.4,67.0,67.8,68.0,68.0,67.9,68.2,67.9,67.6,67.7,67.7,67.5,NZL
Actifs,63.5,64.1,63.9,63.9,64.0,64.0,63.9,63.4,63.6,63.4,63.1,63.2,63.0,63.2,63.3,63.6,64.0,63.9,64.1,64.5,64.4,64.5,64.8,65.2,65.3,65.6,66.1,65.3,65.4,65.6,65.5,65.2,65.3,65.2,64.9,64.8,65.1,65.1,65.0,65.2,65.1,64.9,65.3,65.6,65.4,65.8,65.7,66.3,66.7,66.7,66.5,66.2,66.1,66.1,66.5,66.4,66.4,66.6,66.9,67.7,67.4,67.4,68.1,67.8,68.4,68.4,68.1,67.8,68.5,68.5,68.2,68.4,68.4,68.3,68.4,68.9,67.9,68.3,67.7,67.8,67.4,67.8,67.8,67.5,67.9,67.9,67.9,67.8,68.1,68.0,67.9,67.5,67.2,67.5,68.1,68.3,68.6,68.3,68.6,69.3,69.4,69.1,68.4,68.4,69.0,70.0,70.1,70.7,70.9,70.3,71.2,71.2,71.1,71.1,71.1,70.9,70.6,70.5,70.7,70.4,NZL
Chomage,7.2,7.7,8.1,8.9,9.8,10.5,11.2,11.0,11.0,10.5,10.6,10.6,10.1,10.2,9.5,9.4,9.3,8.5,8.0,7.6,6.8,6.4,6.2,6.4,6.4,6.2,6.5,6.2,6.7,6.8,7.0,7.0,7.4,7.9,7.7,7.9,7.5,7.3,7.0,6.4,6.5,6.3,6.0,5.8,5.5,5.4,5.4,5.6,5.3,5.3,5.5,5.1,5.0,4.8,4.5,4.7,4.3,4.2,3.9,3.7,3.9,3.8,3.8,3.7,4.1,3.7,3.9,3.8,3.9,3.6,3.6,3.4,3.8,3.8,4.1,4.4,5.0,5.8,6.2,6.6,5.9,6.6,6.1,6.2,6.0,6.1,6.0,6.1,6.4,6.4,6.7,6.3,5.8,6.0,5.8,5.7,5.6,5.3,5.3,5.5,5.5,5.5,5.7,5.0,5.3,5.1,5.0,5.3,4.9,4.8,4.7,4.5,4.4,4.5,4.0,4.4,4.2,4.0,4.2,4.1,NZL
Conso,15.845,15.887,15.917,16.192,15.743,15.516,15.59,15.523,15.628,15.525,15.515,15.729,15.677,15.926,16.063,16.264,16.62,16.897,17.167,17.374,17.582,17.603,17.846,18.008,18.44,18.673,18.881,18.934,19.016,19.298,19.225,19.367,19.692,19.667,19.784,20.115,20.164,20.417,20.561,20.612,20.493,20.806,20.901,20.75,20.768,21.11,21.371,21.513,21.411,21.986,22.202,22.556,22.971,23.208,23.525,24.037,24.495,24.45,25.153,25.339,25.418,26.025,26.053,26.371,26.564,26.551,26.771,27.235,27.553,27.78,27.952,28.048,28.436,27.953,27.968,27.979,27.343,27.913,28.097,28.362,28.642,28.79,28.817,28.822,29.057,29.308,29.726,29.888,30.183,30.18,30.166,30.58,30.926,31.337,31.449,31.767,32.044,32.216,32.654,32.74,33.126,33.449,33.795,34.343,34.627,35.49,36.078,36.503,37.025,37.483,37.83,38.331,38.631,39.106,39.537,39.959,40.38,40.549,40.872,41.084,NZL
Formation,5.039,5.006,5.051,5.086,4.556,4.056,4.146,4.176,4.34,4.191,4.174,4.322,4.463,4.727,5.113,5.124,5.076,5.519,5.711,5.934,5.955,6.285,6.259,6.482,6.611,6.708,6.673,6.662,6.802,7.758,7.014,6.577,6.651,6.73,6.265,6.576,6.699,6.827,7.113,8.036,7.885,7.256,7.568,7.357,6.755,7.557,7.493,8.047,8.307,8.013,8.455,8.722,8.685,9.184,9.371,9.748,10.492,10.583,10.66,10.396,10.28,11.056,11.18,11.163,10.921,10.389,10.938,10.959,11.291,11.346,11.783,12.065,11.749,11.845,11.05,10.545,10.08,10.05,9.746,9.653,9.751,9.865,9.904,10.321,10.602,10.373,10.539,10.912,11.341,11.318,11.116,11.393,11.659,12.052,12.417,12.52,12.792,13.108,13.599,13.615,13.449,13.703,14.209,13.865,14.08,14.259,14.369,14.286,14.341,14.683,15.105,15.644,15.986,16.087,15.953,16.228,16.632,16.501,16.557,16.556,NZL
Exports,5.833,5.974,6.19,6.233,6.421,6.56,6.831,7.022,6.713,7.216,7.003,7.03,7.086,7.302,7.464,7.666,7.929,8.147,8.287,8.115,8.378,8.473,8.488,8.568,8.617,8.857,8.838,9.088,8.791,9.148,9.219,9.308,9.125,8.928,9.524,9.655,9.942,9.638,10.22,10.542,10.818,10.819,10.672,11.119,11.142,11.236,11.39,11.099,11.509,11.982,12.075,12.411,12.175,12.039,12.378,12.512,12.979,13.315,12.44,12.861,12.869,12.826,12.798,12.847,12.822,12.99,13.307,13.154,13.62,13.43,13.623,14.129,13.964,13.679,13.244,13.237,13.487,13.814,14.002,13.965,14.035,14.359,14.392,14.302,14.309,14.61,14.612,15.028,14.404,14.763,15.338,15.146,15.21,14.897,14.878,15.182,15.534,15.165,15.206,16.322,16.666,16.47,16.91,17.095,17.078,17.39,17.333,16.917,17.072,17.57,17.851,17.912,17.831,18.066,18.186,18.324,18.856,18.619,18.226,18.342,NZL
PIB,,,,,,,,,,,,,,,,,,,,,,,,,119.38827,120.71941,122.40957,123.27983,124.62478,125.92241,127.75176,129.39079,131.13632,132.07485,133.20222,134.42117,136.66164,138.18255,140.08564,142.05647,142.94107,144.53744,145.73011,147.624207217,147.78441,148.53171,148.78984,149.26971,148.358896126,148.875576126,149.106726126,149.329866126,149.355766126,148.839996126,148.972036126,149.769626126,151.125396126,151.845956126,152.072796126,152.404336126,152.896386126,153.971966126,156.039736126,157.023646126,158.003376126,160.368736126,161.327986126,162.658136126,164.521706126,165.363476126,167.211416126,169.473826126,170.028906126,170.866446126,170.657736126,169.531496126,163.439143106,163.443243106,164.098173106,165.086583106,164.774762562,165.497732562,166.228522562,168.103072562,169.073392562,168.921962562,168.923342562,167.906812562,167.551722562,167.640312562,166.923352562,165.754062562,166.290232562,165.987812562,166.988622562,168.049742562,167.890652562,168.872722562,169.294552562,170.811552562,171.828822562,172.360942562,172.951902562,172.980072562,174.565422562,174.971872562,176.935812562,178.427092562,179.332762562,180.912972562,182.229762562,183.673012562,184.512762562,185.627192562,186.037632562,186.794002562,187.740832562,188.412302562,189.035762562,189.892992562,NLD
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0102561557959,61.67510538033,62.1403682356436,62.4554699730451,62.6520366685883,62.7252420926246,62.8268785308904,62.9692443965023,62.967125071497,63.1941276299597,63.2223181048046,63.008759048532,62.6676606403521,62.4055415590775,62.329770124682,61.9989028684057,62.0520273624662,61.9729243570997,61.8466670890099,61.6418129990741,59.5667158779276,59.7654988402649,59.637063826967,59.8448606445346,60.0234882658672,60.1305532940125,60.4537003749189,60.9928492413218,61.3297498577954,61.7727005161771,62.026038375375,62.3194955705826,62.5918409131112,62.9711444635716,62.9815824228098,63.1319495707869,63.2040967978068,62.8066812846129,62.4454994844418,61.9255507222123,61.6507978238986,61.6247527811792,61.5438825170105,61.5928327889334,61.30454835942,61.1847433710696,61.2668145950061,61.536874783448,61.381107246809,61.3221967556307,61.1974274195386,60.97619671938,60.6096789887728,60.3743608946569,60.0770881139818,59.9166983733473,59.4914348172601,59.4943598368906,59.6175485276307,59.858161287626,59.9010022599164,60.0371555560953,59.9678033169777,59.9271137990786,59.9340665877319,60.2245793624207,60.3264301189602,60.4638447805665,60.5933935367331,60.8190768182508,61.0728688751116,61.1770860512334,61.335198198369,61.6898134878739,62.0349202502765,62.2036266915959,62.3641350155554,62.6120806698642,62.7023496194511,62.687008706513,NLD
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8979159815331,63.5332489098867,64.0198360882189,64.3356433199716,64.1277419266792,64.1794885360074,64.2141756892212,64.4351916063438,64.5624619460274,64.8973522426806,65.0897696693085,64.9952287689024,64.7821799449562,64.7209590229035,64.8023579162556,64.6290977473873,64.8577270974985,64.909541883092,64.7978099619484,64.7675262940099,63.2665615897201,63.5245685412365,63.4291695484964,63.4925980880617,63.4423507744241,63.386015621501,63.5385100747094,63.9578841856522,64.1748168761553,64.4677801396335,64.6696171486999,64.856955048618,65.0478210014554,65.3640214708681,65.3024036329393,65.5087905039626,65.7312459670686,65.5479326341116,65.4105243436433,65.0684367263932,64.9121783341675,64.8928849379784,64.7906135563514,64.7553411241679,64.4273037741872,64.299124262435,64.4782786156494,64.9363646224971,64.9194903288865,65.0103176973672,65.0437570519812,65.0364518356664,64.9472701583846,64.9966928545322,64.9824905702036,64.867495458554,64.428234738533,64.3456302033753,64.2997716332901,64.4886612573288,64.4417761048676,64.4877009520418,64.3737096598062,64.22827679723,64.0734036182409,64.1976553014383,64.0758896139763,64.0016861853831,63.9636993316438,64.0162447701275,64.0780222513907,63.9965144175973,63.9745057414001,64.2046785214888,64.4298589755682,64.5038937511674,64.6240191188943,64.773771421296,64.8410261393778,64.8846978966692,NLD
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68020948248995,4.51243211139563,4.30470349754718,4.11070915872953,3.83024559982895,3.7800984628213,3.56018938779988,3.38165254099986,3.00114844232909,2.92467890661823,2.93575861391678,2.92244430909872,2.30119635239646,2.26590531734596,2.16042196826581,2.27507232196582,2.47099758349361,2.62449014306743,2.86904005651205,3.05633160771458,3.26404469006864,3.57753886651559,3.81558306067952,4.06967599835923,4.32592978599847,4.52416923736949,4.5543867526874,4.8260501423919,5.84802717079168,5.91750528542582,5.97848868040123,5.74513810014182,5.38892784839116,5.1359314756869,4.85502366385884,4.63591781073263,4.43330757585221,4.18050632055118,4.08782190135176,3.91239378434179,3.77565312801064,3.66084728792726,3.55395985601803,3.62827784621045,3.84466950547066,4.18205615240425,4.53294770062432,4.83012373172037,5.02429681758533,5.03619489243358,5.01111327880398,4.88377990190864,4.8469441243611,4.84358212820154,4.98069131123461,5.23510957044138,5.45041722316632,5.67313170027139,5.91344935589858,6.24304524875646,6.67863508201942,7.11164177263665,7.54880647568022,7.63216931717363,7.66247894468596,7.53939366379891,7.28186583983956,7.1803319830532,7.04632013487934,6.90138635777415,6.84426354502834,6.69668129464256,6.46030458311816,6.18881783199432,5.85159178843184,5.52773155783606,5.26909142236445,4.99430724710151,4.68983478374116,4.4055967610459,4.12556144427251,3.91694981039925,3.71712551194607,3.56609024014129,3.49697238604305,3.33729332722027,3.29833848608372,3.38706854065353,NLD
Conso,,,,,,,,,,,,,,,,,,,,,,,,,59.89741,60.20318,60.85657,61.74269,62.38647,62.84009,63.4659,64.33155,65.11271,66.32277,67.42398,68.28337,69.4368,70.51572,71.26039,71.70706,72.73751,72.96175,73.55769,74.029270181,74.15709,74.67154,74.96245,75.50873,75.454171687,75.550321687,75.725381687,76.093431687,75.850181687,75.690471687,75.435381687,75.576811687,76.436276861,76.081871687,76.046841687,76.082271687,76.210071687,76.490481687,77.229591687,77.453151687,76.152751687,76.864821687,77.012391687,76.984811687,77.523781687,77.790351687,78.381891687,79.065071687,78.586461687,79.093901687,79.015871687,78.904801687,77.663456794,77.288826794,77.360056794,77.348166794,77.226740885,77.265820885,77.480450885,77.989450885,77.747140885,77.724090885,77.451560885,77.197800885,77.435140885,76.926160885,76.595220885,75.578460885,75.676290885,75.636850885,75.979600885,76.306600885,75.789420885,76.069990885,76.039430885,76.884360885,77.384220885,77.837090885,77.733820885,77.897980885,78.058670885,78.005270885,78.682450885,79.587480885,79.404530885,80.076920885,80.860610885,80.771990885,81.715390885,81.953270885,82.066910885,82.263490885,82.608850885,83.082170885,83.253630885,83.844790885,NLD
Formation,,,,,,,,,,,,,,,,,,,,,,,,,22.68337,24.14949,24.90583,26.07654,25.59334,26.20383,26.08338,26.24642,27.59216,27.13201,28.16147,28.12452,29.65708,29.77561,30.79941,31.68247,30.73644,31.37084,31.14359,31.666398692,31.44824,31.75034,31.41049,31.96905,31.148535303,30.677305303,30.393205303,29.242055303,29.574215303,29.632615303,29.785795303,30.326405303,30.176615303,29.726025303,29.504415303,29.973275303,30.225305303,30.849325303,31.385705303,30.771525303,31.452955303,32.600615303,33.410995303,34.504075303,35.262225303,34.901795303,35.567575303,45.712335303,35.881405303,36.847445303,36.987215303,37.425755303,33.956794014,33.305744014,33.438364014,33.790384014,31.16567212,31.80923212,31.52007212,30.85282212,33.53440212,32.68426212,32.50705212,32.38953212,31.52776212,31.37375212,30.53987212,29.38110212,28.57269212,29.48575212,30.48249212,32.44695212,29.51419212,29.25466212,29.31509212,30.22507212,23.80304212,62.15875212,32.90564212,33.77455212,34.41325212,35.61039212,35.62395212,35.76808212,35.74811212,36.13848212,37.90759212,37.75683212,38.10412212,38.28718212,37.58527212,38.79882212,39.53428212,39.98476212,39.83765212,40.35190212,NLD
Exports,,,,,,,,,,,,,,,,,,,,,,,,,57.25254,56.93597,58.40909,59.3717,61.93276,63.15578,64.89316,65.92361,66.13996,67.71983,68.52938,69.87775,71.49773,73.4761,74.15115,76.85319,79.37019,81.69971,83.99987,88.46149644,85.24705,84.50476,84.70836,83.85452,84.187943269,84.797613269,85.546853269,85.904533269,86.930663269,86.092583269,86.395203269,88.046273269,89.132003269,93.100343269,94.777933269,96.900113269,96.874403269,97.786513269,99.970613269,101.063053269,104.035143269,106.146273269,106.996573269,108.462773269,109.966133269,110.944883269,112.805243269,114.653113269,114.646053269,115.501323269,114.881093269,110.577183269,101.612978067,102.510658067,104.857038067,107.335868067,109.749798955,112.734298955,115.373248955,118.234598955,119.483868955,119.432338955,120.742638955,120.037928955,121.556108955,123.880378955,123.995138955,125.851528955,125.983848955,125.966508955,127.308628955,129.047698955,130.194998955,131.414848955,133.924988955,135.789288955,144.934678955,140.322998955,141.977038955,143.275548955,143.636868955,143.615608955,145.007458955,146.902768955,151.039828955,153.515068955,155.767488955,157.939128955,159.131058955,160.473488955,163.169918955,161.558648955,162.104638955,164.742448955,166.660268955,167.644038955,NLD
PIB,,,,,,,,,,,,,,,,,,,,,35.824734,36.247151,36.404403,36.651051,36.940558,37.383657,37.890882,37.997863,38.622831,38.973765,39.480799,39.746238,40.321631,40.940858,41.394689,41.706478,42.260839,42.481485,42.897973,43.144352,44.104516,43.871429,44.514086,44.812064,44.671944,45.104121,45.170127,45.802075,45.883515,45.670622,45.46346,45.124102,45.17151,44.770043,45.167319,45.33796,45.747314,46.009032,46.027158,45.891045,46.243953,46.41443,46.195383,46.256839,46.634939,47.085023,47.031943,47.36681,47.865237,48.077338,48.176377,48.715109,48.718847,48.478855,48.438845,47.813133,46.609834,46.651521,47.063092,47.08558,47.473103,47.735358,47.775376,47.682674,47.367602,47.164435,46.796158,46.104298,45.85266,45.234587,44.723699,44.01686,44.200035,44.535235,44.473199,44.960166,44.671594,44.820224,44.862663,45.225588,45.517219,45.652696,45.704634,45.923678,46.138044,46.276256,46.819582,47.255929,47.809209,48.050764,48.384712,48.784101,49.146055,49.552485,49.811417,50.018848,50.35236,50.625731,50.826445,51.163327,PRT
