,ID,Variables,PIB,Actifs,Chomage,Conso,Emplois,Exports,Formation
110,France,2017-04-01,560.175,55.8473503113315,9.47153327234121,305.453,50.5577499448728,176.245,126.737
111,France,2017-07-01,564.121,55.745586826129,9.510089372499948,307.35400000000004,50.4441316977396,178.96900000000002,128.231
112,France,2017-10-01,568.8009999999999,55.7247654675743,9.01519778943026,307.444,50.70106764297629,183.301,129.53799999999998
113,France,2018-01-01,569.481,55.73980810308121,9.24815926076642,308.374,50.5849018780626,183.069,129.828
114,France,2018-04-01,570.755,55.6825249850768,9.07020108774474,307.825,50.63200799819671,184.029,130.876
115,France,2018-07-01,572.9119999999999,55.714830103259104,8.987092480674221,308.702,50.707686796428696,185.663,132.238
116,France,2018-10-01,576.639,55.561147870534,8.76055966472752,309.875,50.6936803609284,189.44,133.532
117,France,2019-01-01,579.566,55.480619156512496,8.757967261409851,311.634,50.621644694357606,190.4,135.03799999999998
118,France,2019-04-01,581.2180000000001,55.4152335552034,8.45035138397927,312.944,50.73245159953589,189.415,136.858
119,France,2019-07-01,582.073,55.0845140641954,8.432419671904281,314.12,50.439556664073294,188.548,138.483
120,France,2019-10-01,580.985,55.34045939490971,8.13304205421102,314.956,50.8395965593282,186.9,138.72
0,France,date,,,,,,,
1,Germany,1990-01-01,,,5.05985123381007,,,,
2,Germany,1990-04-01,,,4.91484253232251,,,,
3,Germany,1990-07-01,,,4.71423148484384,,,,
4,Germany,1990-10-01,,,4.577328518050289,,,,
5,Germany,1991-01-01,557.3467,,5.20502795668186,314.05172000000005,,108.56087,121.03089
6,Germany,1991-04-01,554.39617,,5.3944260478933295,317.29763,,102.20626,122.28801
7,Germany,1991-07-01,553.2613299999999,,5.90834794538491,311.48704,,107.21186000000002,123.03014
8,Germany,1991-10-01,560.4485400000001,,6.059189644578019,317.81857,,107.49585,126.3471
9,Germany,1992-01-01,568.90282,,6.43229268815766,321.20486,,108.58731,130.08813
10,Germany,1992-04-01,564.5149700000001,,6.54903856559371,320.92432,,103.47565,128.96733999999998
11,Germany,1992-07-01,563.5315,,6.76038394473812,321.32507000000004,,106.45744,125.68068
12,Germany,1992-10-01,561.7915,,7.07352660128464,330.78289,,101.66527,125.40805
13,Germany,1993-01-01,557.66818,,7.373628959733981,321.55559,,99.56196,122.46974
14,Germany,1993-04-01,557.51685,,7.781200363450299,321.91626,,97.46778,121.47012
15,Germany,1993-07-01,560.84578,,8.16891482273833,324.72146000000004,,97.96472,122.22741
16,Germany,1993-10-01,560.31617,,8.520472337807501,328.32811,,99.91691,120.34932
17,Germany,1994-01-01,568.1653,,8.59621589740809,327.36635,,102.91626,124.12065
18,Germany,1994-04-01,569.52707,,8.6572464347625,325.36264,,107.85084,125.51408
19,Germany,1994-07-01,573.6124,,8.46660182768792,329.04946,,107.49583,126.13506
20,Germany,1994-10-01,580.27002,,8.24586808008004,331.81459,,108.24134,128.7553
21,Germany,1995-01-01,578.3029799999999,,8.08325823592824,330.52229,,112.23482,125.60493999999998
22,Germany,1995-04-01,582.6153099999999,,8.124752959520741,335.05055,,113.26418,126.86206
23,Germany,1995-07-01,583.75013,,8.23630429973539,334.6899,,114.18705,126.7106
24,Germany,1995-10-01,583.82579,,8.389826609872731,335.4112,,116.24576,125.72612
25,Germany,1996-01-01,579.0595400000001,,8.71695834381552,337.43494,,117.47035,118.97103
26,Germany,1996-04-01,586.92762,,8.78083572935459,339.27842000000004,,118.03835,128.27063
27,Germany,1996-07-01,588.9703,,9.0193551677497,339.51886,,121.12687,128.07373
28,Germany,1996-10-01,593.35825,,9.30178221653342,340.12002,,126.91342,128.30092
29,Germany,1997-01-01,590.19942,,9.67741750337834,341.10181,,128.63506999999998,123.94261000000002
30,Germany,1997-04-01,597.76509,,9.886188610804052,342.34408,,132.68155,126.85071
31,Germany,1997-07-01,599.80785,,10.0419106599213,340.58084,,139.81611,127.01732
32,Germany,1997-10-01,604.27161,,10.0450035151831,344.14735,,142.22978999999998,128.25932
33,Germany,1998-01-01,609.8319700000001,,9.7493933041744,344.79866,,144.82157,131.67845
34,Germany,1998-04-01,607.2598,,9.41774698081851,344.03722,,147.27078,130.16387
35,Germany,1998-07-01,610.2859,,9.10788273808886,347.44353,,145.88645,131.57243
36,Germany,1998-10-01,607.5624,,8.87921373571753,350.16858,,143.93419,130.54251000000002
37,Germany,1999-01-01,614.59838,,8.65037910093826,353.86538,,144.26246,134.57506
38,Germany,1999-04-01,614.5984,,8.57180761054429,355.26802999999995,,151.92995,135.48383
39,Germany,1999-07-01,621.7097,,8.417815660986559,354.38635,,155.44421,137.6952
40,Germany,1999-10-01,626.5514099999999,,8.21808818722824,357.19165,,158.99398,136.99847
41,Germany,2000-01-01,635.49778,,8.039719329900889,359.70623,,166.30649,139.82695
42,Germany,2000-04-01,640.71796,,7.840176585746829,363.43315,,172.41208999999998,139.4786
43,Germany,2000-07-01,640.56668,,7.71742869680762,362.31108,,175.53588,140.76599
44,Germany,2000-10-01,638.5239799999999,,7.60112212588784,360.26728,,184.80076,139.418
45,Germany,2001-01-01,651.38525,,7.68081477448145,366.8495,,184.41029,140.3722
46,Germany,2001-04-01,651.08259,,7.759281490105269,365.72738,,185.15575,137.29759
47,Germany,2001-07-01,649.94781,,7.92563925677853,365.8877,,184.97826,135.11657
48,Germany,2001-10-01,649.26693,,8.15614178596228,365.64725,,186.93063,133.78373
49,Germany,2002-01-01,645.84366,,8.292400832953401,360.93854,,186.44221,130.42134
50,Germany,2002-04-01,648.56716,,8.53354674344854,358.57421,,192.1931,128.43724
51,Germany,2002-07-01,651.8958200000001,,8.83683890603115,361.21905,,195.56554,127.61936
52,Germany,2002-10-01,650.9880400000001,,9.15105122597664,363.70359,,198.68946,126.84691
53,Germany,2003-01-01,641.2475599999999,,9.52878905576483,361.74003,,193.00943,126.57049
54,Germany,2003-04-01,642.00406,,9.72453589516122,361.90033,,192.29945,125.90409
55,Germany,2003-07-01,646.9216299999999,,9.7779463902863,363.34295,,198.29882,126.28272
56,Germany,2003-10-01,648.6616799999999,,9.74218062942334,363.70361,,203.12672,126.01011
57,Germany,2004-01-01,647.52688,,9.719706833820382,363.51329,,211.74349,124.15473
58,Germany,2004-04-01,650.85564,,9.688970063528089,363.43314,,220.75988,124.92718
59,Germany,2004-07-01,649.56955,,9.92554752752272,362.51142,,217.21012,124.63941
60,Germany,2004-10-01,648.88865,,10.0638036921673,365.3567,,218.80753,123.76091
61,Germany,2005-01-01,648.88864,58.307184439133394,10.8341379850843,366.82947,51.99010362178,223.71474,122.33344
62,Germany,2005-04-01,652.36872,58.3660769909523,11.2959286531004,366.62907,51.773086576440704,227.44213,124.51444
63,Germany,2005-07-01,657.8915099999999,58.4698401288992,11.339887477965,366.54894,51.839426049736005,236.92036,126.43796
64,Germany,2005-10-01,661.0690099999999,58.522739207671,11.195527782097,367.91141,51.970809680832005,241.21574,129.86094
65,Germany,2006-01-01,667.424,58.841264546378405,10.8032639743277,369.57444,52.4844874116006,248.85538,128.73657
66,Germany,2006-04-01,678.92346,58.913244954094296,10.353017020376,371.17745,52.8139466767412,256.20389,136.96057
67,Germany,2006-07-01,684.2193,58.9683742268338,9.96532155202146,371.41793,53.0919861211305,264.0139,137.21804
68,Germany,2006-10-01,694.50827,59.105481787516005,9.881437471011573,377.5093700000001,53.2650105627425,279.49193,141.27703
69,Germany,2007-01-01,695.01917,58.9412754312079,9.08929733631184,367.76116,53.5839276534509,277.69813,141.62931
70,Germany,2007-04-01,700.84443,59.1697982793631,8.7234394499786,372.28956,54.0081567537884,284.47816,139.66036
71,Germany,2007-07-01,704.4000599999999,59.255204969313205,8.528831186221781,373.17116,54.2014285684307,290.54827,140.38735
72,Germany,2007-10-01,709.09054,59.23053531942921,8.2948511797682,373.21126,54.3174505617025,292.78462,143.56798999999998
73,Germany,2008-01-01,713.57324,59.1793659441376,7.806987314569531,371.52812,54.559240352036106,296.28982,145.12802
74,Germany,2008-04-01,711.75753,59.0434476777319,7.76927624285052,372.28956,54.456199124346,295.04742000000005,142.32602
75,Germany,2008-07-01,707.29394,59.423299773988106,7.28311718630988,372.57008,55.095431215476296,292.88216,142.47748
76,Germany,2008-10-01,695.94572,59.301977251701096,7.242324219346019,372.77044,55.0071357906501,275.9503,140.59938
77,Germany,2009-01-01,663.41434,59.2839274791634,7.6334128649315796,375.82621,54.75854053213221,244.31227,129.41793
78,Germany,2009-04-01,664.4735,59.337526931593,7.79874096740458,374.14302,54.7099469097342,242.11125,129.09986999999998
79,Germany,2009-07-01,668.1048900000001,59.224160706533205,7.984977480359699,370.41602,54.4951248111845,250.41831,129.66025
80,Germany,2009-10-01,673.02242,59.7223933852431,7.55159702361186,368.97331,55.2123989039334,257.69584,128.63036
81,Germany,2010-01-01,678.62089,59.3554707673813,7.46962858255405,370.77665,54.92183755763151,265.47861,129.13756
82,Germany,2010-04-01,693.75175,59.34090001311829,7.05421762054068,374.58381,55.154863788205496,284.22079,136.99848
83,Germany,2010-07-01,699.5015099999999,59.3382723496924,6.72629455206787,375.42538,55.3470053693438,288.87084,138.67973999999998
84,Germany,2010-10-01,705.02431,59.4446497083803,6.61372208897668,377.34901,55.513145779902295,295.54421,137.42259
85,Germany,2011-01-01,718.86905,59.7482439939861,6.18748149200768,379.55296,56.051332455058606,302.93695,144.35558
86,Germany,2011-04-01,719.4743,60.1733770590462,5.887469259880331,378.91175,56.630687982062994,307.16116,145.09771999999998
87,Germany,2011-07-01,725.75366,60.2132318934107,5.75505020054528,383.1998,56.74793017057421,310.67543,147.20301
88,Germany,2011-10-01,723.48397,60.22580945203529,5.470553776440389,384.36198,56.9311241586652,310.03647,146.65776
89,Germany,2012-01-01,725.05381,59.92894315061051,5.458185796859599,385.9048,56.6579100873558,315.8226,146.89629
90,Germany,2012-04-01,726.5669,60.0418800804794,5.37646457132503,387.42762,56.813749669995005,318.59141,146.56309
91,Germany,2012-07-01,728.53389,60.1659993620647,5.36235626368794,387.94854,56.9396841266626,322.60265,146.3359
92,Germany,2012-10-01,725.3564299999999,60.1316972185661,5.32082420331309,388.3492700000001,56.9321953190977,317.66846,145.79066
93,Germany,2013-01-01,722.04655,60.281444361137,5.34366159159114,387.60788,57.06020797195461,316.8433,140.06562
94,Germany,2013-04-01,729.76328,60.4513872633742,5.26715272040669,389.61165,57.2673203746078,318.47615,144.97275
95,Germany,2013-07-01,733.69733,60.3383535201217,5.18319007645122,390.65359,57.21090196817271,324.29762,145.3211
96,Germany,2013-10-01,736.04264,60.3401399143265,5.128822151634791,389.77193,57.2454014520731,330.22555,148.27448
97,Germany,2014-01-01,743.0785400000001,60.3431554899288,5.09810277211114,391.07442,57.2667994071174,330.38532000000004,150.80772
98,Germany,2014-04-01,743.15415,60.412819372444105,4.96670070899394,391.43504,57.4122954443497,333.26069,148.3238
99,Germany,2014-07-01,746.7855599999999,60.4822111466397,4.96346120905022,394.64094,57.4802000580004,340.04092,148.36923000000002
100,Germany,2014-10-01,752.98929,60.3928657419389,4.8947335532718,397.04529,57.4367958786858,346.53716000000003,149.70207
101,Germany,2015-01-01,749.1878,60.0481323820488,4.724503289482031,397.00541,57.2111563923864,349.0129,149.73237
102,Germany,2015-04-01,754.5591,60.0995850182892,4.70591155856303,399.69033,57.2713517002651,355.82843,149.56575
103,Germany,2015-07-01,757.81215,60.1087735430831,4.5016675097503205,402.5355,57.4028764139847,356.2189,150.70171000000002
104,Germany,2015-10-01,761.36782,60.4189191649924,4.56492490371144,403.77781,57.6608408774764,354.9765,154.13983000000002
105,Germany,2016-01-01,767.96882,60.9253336255924,4.30877603155332,407.48468,58.300197453189,357.89608,157.29397
106,Germany,2016-04-01,770.9950200000001,60.8905540199589,4.20460172065406,408.36636,58.33034873791991,362.61738,155.18864
107,Germany,2016-07-01,772.88639,61.0909110586007,4.09333754494444,410.41017,58.5902538596904,362.01389,156.67299
108,Germany,2016-10-01,775.83689,61.1234597605188,3.88121049329167,412.57423,58.7511296264306,365.98975,156.90017
109,Germany,2017-01-01,785.3693599999999,61.0360837116426,3.89792945767504,413.6061,58.6569402248352,372.72534,158.83505
110,Germany,2017-04-01,790.51387,61.1499782106638,3.765191793594569,415.40942,58.847564249291,379.32789,161.30383
111,Germany,2017-07-01,797.47409,61.3234518441505,3.6938130765527,418.13446,59.0582781609378,383.90707,162.47006000000002
112,Germany,2017-10-01,804.1316400000001,61.329426697372206,3.62559008170658,421.26028,59.1058730858648,390.86463,163.49999
113,Germany,2018-01-01,802.4673,61.1836854336491,3.45285895243214,422.17196,59.07109907372539,390.79361,165.19634
114,Germany,2018-04-01,806.25003,61.17949372553121,3.4563250760083104,422.85321,59.0649315425208,392.88799,166.66548999999998
115,Germany,2018-07-01,803.60208,61.350420542045605,3.34405877377603,422.65285,59.29882642116079,389.30272,167.83172
116,Germany,2018-10-01,806.32566,61.4185160455482,3.28100422928187,425.81867,59.4033719365316,391.25509,169.84613000000002
117,Germany,2019-01-01,811.26217,61.652633503878405,3.1651710797600603,429.63579,59.7012221783031,397.3962,172.33383999999998
118,Germany,2019-04-01,807.17671,61.7954467790983,3.08081195961706,429.51557,59.8916452642291,391.1486,171.69771
119,Germany,2019-07-01,809.6734,61.9263338107,3.12489218416,430.67772,59.9912026455126,396.0473,171.59169
120,Germany,2019-10-01,809.52207,62.2826534564434,3.1852326662075496,430.91815,60.2988060331679,394.9468700000001,171.18274
0,Germany,date,,,,,,,
1,Greece,1990-01-01,,,6.87460941185492,,,,
2,Greece,1990-04-01,,,6.976663950811401,,,,
3,Greece,1990-07-01,,,7.07304757747751,,,,
4,Greece,1990-10-01,,,7.173648957785621,,,,
5,Greece,1991-01-01,,,7.46650316809459,,,,
6,Greece,1991-04-01,,,7.595769887858549,,,,
7,Greece,1991-07-01,,,7.71518223441033,,,,
8,Greece,1991-10-01,,,7.82470034293074,,,,
9,Greece,1992-01-01,,,8.44324167456609,,,,
10,Greece,1992-04-01,,,8.60572362757693,,,,
11,Greece,1992-07-01,,,8.76237910114313,,,,
12,Greece,1992-10-01,,,8.889525355428038,,,,
13,Greece,1993-01-01,,,9.434939333484287,,,,
14,Greece,1993-04-01,,,9.6027391641905,,,,
15,Greece,1993-07-01,,,9.7368090096605,,,,
16,Greece,1993-10-01,,,9.83166631056254,,,,
17,Greece,1994-01-01,,,9.48182110984406,,,,
18,Greece,1994-04-01,,,9.6119582470314,,,,
19,Greece,1994-07-01,,,9.68507576559085,,,,
20,Greece,1994-10-01,,,9.701499518405711,,,,
21,Greece,1995-01-01,39.213611354,,9.90266189368336,26.387820167,,5.233800663999999,6.071612875
22,Greece,1995-04-01,39.58517341,,10.0034900580266,26.527697019,,5.208119324,6.601795891
23,Greece,1995-07-01,39.798086269,,10.0335814133929,26.513314612,,5.047650974,7.606785063999999
24,Greece,1995-10-01,40.028584039,,10.0218418688096,26.696053969,,5.63830062,6.280220862
25,Greece,1996-01-01,40.245922059,,10.2059778445716,26.857522825,,5.413858627000001,6.807643212
26,Greece,1996-04-01,40.476885776,,10.3555775638026,26.970998752,,5.459457849,7.109427435
27,Greece,1996-07-01,41.027411623,,10.4070368494281,27.519906054,,5.410157217,7.669845868999999
28,Greece,1996-10-01,41.46206046,,10.3845390504005,27.594968579,,5.723049737999999,7.400532813
29,Greece,1997-01-01,41.698767832,,9.98008277096911,27.902428651,,6.378544881,7.218618734
30,Greece,1997-04-01,42.413632452,,10.2230888456687,28.354621966,,6.760205199,7.217415526
31,Greece,1997-07-01,43.09017394,,10.3865929678015,28.568542084,,7.144920332000001,7.364363368999999
32,Greece,1997-10-01,43.501010215,,10.3129393480111,29.106997737,,6.718659403999999,8.248797093
33,Greece,1998-01-01,44.023415417,51.9425036192727,11.4483855710832,29.421969117,45.9959255296645,6.4276469270000005,8.997829186
34,Greece,1998-04-01,44.218137099,51.96089042465879,10.9135104799996,29.700031241,46.2901332026626,6.454837406,9.141730579
35,Greece,1998-07-01,44.372534732,52.287424320147295,11.0875205100703,29.845146477,46.4900454244634,7.793286375,9.181613423
36,Greece,1998-10-01,44.722187095,52.360424825163896,11.43858324844,30.157584784,46.3711340423007,7.669285611,9.459557893
37,Greece,1999-01-01,45.063118336,52.6540376124367,11.660634693675402,30.42213628,46.51424263498,8.201883173999999,9.687777534
38,Greece,1999-04-01,45.48364965,52.2582143209414,12.0384333873912,30.673203581,45.967144000474704,8.688646862999999,9.781864255
39,Greece,1999-07-01,45.65776004,52.0920125918309,12.065010384713302,30.856864418,45.8071058630203,8.705459389,9.837023472
40,Greece,1999-10-01,46.387793158,52.3003676995183,12.6192260767568,31.355334144,45.7004660605411,9.697769328,10.183108104
41,Greece,2000-01-01,46.563910241,52.0815801070739,11.791649717578302,31.406785966,45.9403026134678,10.593849793,10.182059047
42,Greece,2000-04-01,46.993226736,52.16076308773871,11.4939014454808,31.528485552,46.165456385223294,10.873099701,10.221203355
43,Greece,2000-07-01,47.871252727,52.2589960030564,11.2594807934489,31.802024964,46.374904385243,10.428672192,9.934324462
44,Greece,2000-10-01,48.550510186,52.1860464852034,10.8586842651499,31.671080291,46.5193284669108,11.097827069,10.281298275
45,Greece,2001-01-01,49.15150632,51.808807573242206,10.7723345749527,31.923614218,46.227789482159096,11.295859763,10.517733017
46,Greece,2001-04-01,49.02195579399999,51.4279721136404,10.8065142754533,32.426452512,45.87040096560371,10.79431749,10.723931642
47,Greece,2001-07-01,49.816903818,51.3557534821444,10.6116752639301,33.409603942,45.90604769327471,9.950771557,10.702227318
48,Greece,2001-10-01,49.948868119,51.1971451091473,10.9790876694869,33.257770172,45.57616566333961,10.949214181,10.838257185
49,Greece,2002-01-01,50.356974181000005,51.38731647325089,10.8014816778699,34.009654604,45.836724899643706,9.834545376,10.52378021
50,Greece,2002-04-01,51.484117752,51.72391043440471,10.3566836243121,34.310737712,46.3670286725908,10.136471183,10.509209225
51,Greece,2002-07-01,51.781204231,51.9271758555636,10.2664611934575,34.396516334,46.59609249749371,10.425142431,10.455776651
52,Greece,2002-10-01,52.180447913,52.06745609500141,9.99288222154258,35.230035025,46.8644165316745,9.504824586,11.180687103
53,Greece,2003-01-01,53.266820096,52.220304177325794,9.86873912670524,35.419821468,47.0668185868936,9.616377086,11.949087949
54,Greece,2003-04-01,54.210267975,52.1685201079776,9.73114891655454,35.878758163,47.0919237287076,9.820479306,11.831197452
55,Greece,2003-07-01,54.55033906600001,52.274903079493896,9.7130234179473,36.300917193,47.197429501673405,9.939755869,12.494489999
56,Greece,2003-10-01,55.716177756,52.3693871164186,9.85552624072772,36.492027723,47.208108427051705,10.25565321,12.811593255
