,Unnamed: 0,Unnamed: 0.1,Dates,PIB,Emplois,Actifs,Chomage,Conso,Formation,Exports,Pays,numero
766,766,47,2001-Q3,228.499,16223.6721876722,18124.1511234738,10.4858921273292,5.139520691973146e-08,0.0010003487143029092,0.2636072805570265,Spain,7
767,767,48,2001-Q4,230.08,16364.4986895892,18305.637929756,10.6040513180449,5.027467612513456e-08,0.000994714331690398,0.2571627260083449,Spain,7
768,768,49,2002-Q1,231.05900000000003,16568.1826359621,18650.9509158183,11.167088955715402,4.9830431146863633e-08,0.0010053708158131733,0.2604659415993317,Spain,7
769,769,50,2002-Q2,232.942,16735.8668179497,18878.1662991726,11.348027383977303,4.8540906803120186e-08,0.0009889982743902083,0.2583303998420208,Spain,7
770,770,51,2002-Q3,234.378,16848.487140166002,19076.717785079498,11.680366979356801,4.7605087797003e-08,0.0009926993511784105,0.2605705313638652,Spain,7
771,771,52,2002-Q4,236.161,17007.8634059222,19238.464999929598,11.594488406510198,4.663853441573777e-08,0.0009907835875379645,0.2648447457454872,Spain,7
772,772,53,2003-Q1,238.359,17183.9148618848,19444.9481433345,11.6278699474174,4.4775226704521124e-08,0.0009870982537215065,0.2616976912975805,Spain,7
773,773,54,2003-Q2,239.601,17392.2505946528,19641.2193129302,11.4502500198488,4.4282763516478135e-08,0.0009989263079240706,0.2631499868531433,Spain,7
774,774,55,2003-Q3,241.181,17572.2976739675,19856.0859598424,11.501704265854098,4.357319351727648e-08,0.001002384895195362,0.2621101993938163,Spain,7
775,775,56,2003-Q4,243.266,17753.9368694949,20028.546583893,11.3568386246627,4.2644125682216235e-08,0.0010067871656782854,0.26323859478924305,Spain,7
776,776,57,2004-Q1,244.733,17865.3199169172,20107.8028209273,11.152302039068301,4.208406111685e-08,0.0009892937739054762,0.2665435392856705,Spain,7
777,777,58,2004-Q2,247.124,17987.8728945375,20257.0850601289,11.202066629308801,4.067135695556645e-08,0.0009814759071720023,0.26754180087729235,Spain,7
778,778,59,2004-Q3,249.448,18211.56684072,20458.0539216473,10.980942222223,3.960547069886351e-08,0.0009803564746956278,0.2643757416375357,Spain,7
779,779,60,2004-Q4,251.155,18504.240347825402,20680.058197296497,10.5213332995147,3.897395467276027e-08,0.0009781252452375207,0.2638330911190301,Spain,7
780,780,61,2005-Q1,253.607,18839.7713094177,20887.7722982752,9.804784156071197,3.774996126258939e-08,0.0009815986526517408,0.2609115678983624,Spain,7
781,781,62,2005-Q2,255.844,19127.2712432822,21108.481805834,9.38585058260474,3.710274423645026e-08,0.0009821689437226806,0.2627382311095824,Spain,7
782,782,63,2005-Q3,258.318,19336.6902152579,21180.976907936398,8.7072787090736,3.5890078061123106e-08,0.0009826881391632957,0.2604038433248941,Spain,7
783,783,64,2005-Q4,260.937,19524.2672320423,21385.0689879543,8.701406373578651,3.481563528692223e-08,0.0009656897849627213,0.26016241468247125,Spain,7
784,784,65,2006-Q1,263.925,19693.358046899,21556.3014492604,8.64222188925341,3.358481068571784e-08,0.0009741674063016225,0.2601723974614,Spain,7
785,785,66,2006-Q2,266.483,19856.4761643678,21699.8975995021,8.49506974252542,3.265539272343687e-08,0.0009730023491664672,0.2633563867113475,Spain,7
786,786,67,2006-Q3,268.959,19996.3302919536,21833.1710353723,8.41307357709399,3.176809733586344e-08,0.0009646532897649762,0.2597124468785205,Spain,7
787,787,68,2006-Q4,271.545,20210.235496779598,22030.8299158652,8.263848552407651,3.08657244581523e-08,0.000958681530891576,0.2671490913108325,Spain,7
788,788,69,2007-Q1,274.029,20393.886629788798,22171.1360759059,8.01605041813162,2.998833595759412e-08,0.0009554160547252573,0.2721719234095661,Spain,7
789,789,70,2007-Q2,276.485,20544.4934195945,22324.8027816379,7.97458046754908,2.91691279923476e-08,0.0009442211589856939,0.27213049532524364,Spain,7
790,790,71,2007-Q3,278.605,20648.2765500721,22534.1868599402,8.36910744368044,2.8471628772534734e-08,0.0009283214049088367,0.274715098436855,Spain,7
791,791,72,2007-Q4,280.396,20733.1434005446,22674.274282516002,8.560939405536539,2.799654406979666e-08,0.0009203031791928428,0.2719261330404143,Spain,7
792,792,73,2008-Q1,281.001,20758.987925504098,22849.628981235,9.14956237341002,2.7743061733583868e-08,0.0009048199932911052,0.2737143284187601,Spain,7
793,793,74,2008-Q2,281.308,20609.9847321796,22998.8275595154,10.3868026365868,2.737335889173196e-08,0.0008927114718517658,0.2685881667069547,Spain,7
794,794,75,2008-Q3,280.79,20443.4106891782,23140.870250275097,11.656690227822402,2.7166337977630067e-08,0.000869284261763876,0.2721963032871541,Spain,7
795,795,76,2008-Q4,276.258,20066.3166531381,23272.9732089746,13.778456783510098,2.851432613798815e-08,0.0008560442740094207,0.2568721991761325,Spain,7
796,796,77,2009-Q1,269.06,19425.654867031102,23321.6647935687,16.7055395102496,3.1356356210628e-08,0.0008320385124788013,0.23811789192001784,Spain,7
797,797,78,2009-Q2,269.031,19118.846958679398,23253.5107903982,17.7808154174555,3.1119999203088636e-08,0.0007765515668205595,0.24377859800543436,Spain,7
798,798,79,2009-Q3,269.599,18987.805348813,23218.789435759703,18.222242372509196,3.1009242878766204e-08,0.0007736130833925982,0.2546188969543656,Spain,7
799,799,80,2009-Q4,269.54400000000004,18895.392825476498,23247.9349802734,18.7222742944273,3.1024709063217435e-08,0.0007651337095445157,0.25624016858101084,Spain,7
800,800,81,2010-Q1,269.468,18801.82154595,23297.0248137396,19.295181696928694,3.1233640762345235e-08,0.0007501411280565907,0.2589027268543946,Spain,7
801,801,82,2010-Q2,269.872,18713.6635297765,23369.3121996183,19.922061163262697,3.1145253993193455e-08,0.0007489678516710318,0.26492188889547635,Spain,7
802,802,83,2010-Q3,269.73400000000004,18705.613786593898,23395.029876330096,20.0444971197951,3.091056109068501e-08,0.0007404706283720104,0.273573223991043,Spain,7
803,803,84,2010-Q4,269.915,18676.7011376796,23396.933110312002,20.1745756607391,3.0869558114680336e-08,0.000728716636881415,0.28358557323601874,Spain,7
804,804,85,2011-Q1,269.494,18586.4467915241,23381.954113552998,20.509437743055198,3.0757106333067036e-08,0.0007065277193071651,0.2919582625216145,Spain,7
805,805,86,2011-Q2,268.64,18580.2932621141,23435.279575626602,20.7165709196911,3.0837300051912766e-08,0.0006955074660141518,0.2929906194163193,Spain,7
806,806,87,2011-Q3,266.899,18367.8090404336,23465.0244373544,21.7226085168974,3.152291159751038e-08,0.0006998097378226739,0.29529522403605857,Spain,7
807,807,88,2011-Q4,265.168,18151.1509059282,23454.1418734659,22.61004046171089,3.203374102194461e-08,0.0006868184592328332,0.29878039582453386,Spain,7
808,808,89,2012-Q1,262.683,17927.8368015398,23462.154510086402,23.588275774790606,3.3273507716246463e-08,0.0006953965205066051,0.2960222016651249,Spain,7
809,809,90,2012-Q2,260.158,17716.3806034359,23465.5943751173,24.500610041132198,3.4060499864696574e-08,0.0006905657674151677,0.3014898638519669,Spain,7
810,810,91,2012-Q3,258.832,17552.5124789931,23475.409285727997,25.2302174358074,3.4210622576730446e-08,0.000677209856695608,0.3146210669468999,Spain,7
811,811,92,2012-Q4,256.858,17333.9701160312,23371.6418290683,25.8333229526383,3.489770149397193e-08,0.0006783372466042317,0.3143877161700239,Spain,7
812,812,93,2013-Q1,256.03700000000003,17192.4221480169,23333.2428833681,26.3179051709457,3.4900922617784384e-08,0.0006819927886194497,0.3182743119158559,Spain,7
813,813,94,2013-Q2,255.813,17118.5119804672,23191.916530720202,26.187592311347494,3.509524755011174e-08,0.0006708863813089933,0.3248583926540089,Spain,7
814,814,95,2013-Q3,255.673,17117.1230883568,23161.0737735617,26.095295685746894,3.5174988041509814e-08,0.0006792855234398599,0.32801273501699435,Spain,7
815,815,96,2013-Q4,256.099,17127.9427831592,23074.366812350097,25.770692117142506,3.5199803450310764e-08,0.0006836447252771485,0.3274671123276545,Spain,7
816,816,97,2014-Q1,257.04,17117.9973169853,22912.886870109,25.290962181999895,3.47361982525659e-08,0.0007024111992896891,0.32940009337068155,Spain,7
817,817,98,2014-Q2,258.231,17309.5128333972,22959.9965424746,24.610124390151,3.4323097793190044e-08,0.0006947171957564199,0.3323535903899997,Spain,7
818,818,99,2014-Q3,260.142,17389.9250923267,22921.4134919728,24.1324052793834,3.3520815495119296e-08,0.0006812970309107134,0.3392608652197646,Spain,7
819,819,100,2014-Q4,262.375,17559.3647572908,23024.1030954436,23.7348587065451,3.258048084525233e-08,0.0006721610894364044,0.3377341591233921,Spain,7
820,820,101,2015-Q1,265.386,17631.453740580902,22940.065177920296,23.141222120191998,3.1399821139412434e-08,0.0006758083649974465,0.3356996977986782,Spain,7
821,821,102,2015-Q2,268.233,17821.1906015975,22991.218522181804,22.486967863822798,3.0271699076480744e-08,0.0006764658166134171,0.3337918898867775,Spain,7
822,822,103,2015-Q3,270.67400000000004,17930.269248241202,22883.1794031484,21.6443268990224,2.9546501558194166e-08,0.0006650704913362241,0.3381226124415348,Spain,7
823,823,104,2015-Q4,273.297,18081.2864095804,22873.736896749502,20.9517601291032,2.8529341266248326e-08,0.0006577745032051963,0.3374021668734014,Spain,7
824,824,105,2016-Q1,275.149,18213.6367791025,22878.15693598,20.3885311650334,2.788445038088857e-08,0.000650217523814138,0.3389872396410672,Spain,7
825,825,106,2016-Q2,276.303,18253.8643534586,22848.692223667404,20.1098068337115,2.7719199897999435e-08,0.0006492641654124138,0.3436336196132507,Spain,7
826,826,107,2016-Q3,278.754,18405.245679313102,22820.614670987,19.348159790312,2.694985937804353e-08,0.0006364168131152327,0.34381210673210066,Spain,7
827,827,108,2016-Q4,280.04900000000004,18493.5531881258,22743.6361693656,18.686910701484,2.6515300514344425e-08,0.000643295235130053,0.34908533863716706,Spain,7
828,828,109,2017-Q1,282.272,18631.147513398602,22763.420988749,18.1531303110936,2.5960773493968267e-08,0.0006502715536417723,0.3512498582927105,Spain,7
829,829,110,2017-Q2,285.303,18763.9685441435,22701.482826950898,17.3447448909937,2.5073041892101495e-08,0.0006412335326017232,0.35109690399329835,Spain,7
830,830,111,2017-Q3,286.95,18923.6674879526,22742.1207914796,16.7902252324577,2.468788220149755e-08,0.0006510299133282879,0.3523366440146367,Spain,7
831,831,112,2017-Q4,288.745,18980.3164545053,22759.8753928204,16.6062373940211,2.423232456989164e-08,0.0006552308025719058,0.35478709588044816,Spain,7
832,832,113,2018-Q1,290.332,19076.3859749933,22760.3861367518,16.1860178453206,2.3792392779880686e-08,0.0006483600514109633,0.35444250030999,Spain,7
833,833,114,2018-Q2,291.843,19292.466602343502,22802.175532101402,15.3919915440388,2.3395554354225565e-08,0.0006670123450307736,0.35059946615132104,Spain,7
834,834,115,2018-Q3,293.625,19401.763503586,22798.762729658,14.899927975709698,2.2825760794262634e-08,0.0006565746028173179,0.3506956151553853,Spain,7
835,835,116,2018-Q4,295.252,19540.1839190773,22865.975601488906,14.5447180578424,2.2386912035480426e-08,0.0006550710994461276,0.3514421578854673,Spain,7
836,836,117,2019-Q1,296.7940000000001,19681.4260546821,22948.607455470497,14.2369483949212,2.2017297494349703e-08,0.0006558312905619798,0.3505326927094213,Spain,7
837,837,118,2019-Q2,297.916,19752.7135786216,22994.425078905897,14.097814966716001,2.1629214716426423e-08,0.0006486585048246827,0.35444219175875075,Spain,7
838,838,119,2019-Q3,298.97,19746.9477941762,23009.5533101523,14.1793518196487,2.1493662939088056e-08,0.0006509734553071231,0.3538080743887346,Spain,7
839,839,120,2019-Q4,300.21,19936.112572520105,23155.8141554713,13.9045060619925,2.1159210492026485e-08,0.0006393823292195293,0.3529595949502016,Spain,7
840,840,1,1990-Q1,35.962,,,,1.1026970670982573e-05,0.008021555086103423,0.15313386352260722,Finland,8
841,841,2,1990-Q2,35.47400000000001,,,,1.1757519431725011e-05,0.0077741287731832925,0.16448666629080452,Finland,8
842,842,3,1990-Q3,34.717,,,,1.2651134980493035e-05,0.007830609990355447,0.15960480456260626,Finland,8
843,843,4,1990-Q4,34.514,,,,1.2743517017386927e-05,0.007788678521291694,0.16549805875876455,Finland,8
844,844,5,1991-Q1,33.832,,,,1.3639984096308665e-05,0.007600006899852222,0.15104043509103807,Finland,8
845,845,6,1991-Q2,33.43,,,,1.4325618555480844e-05,0.007456390228433266,0.14448100508525274,Finland,8
846,846,7,1991-Q3,32.751,,,,1.5605839978188327e-05,0.0073240676102767546,0.1669262007266954,Finland,8
847,847,8,1991-Q4,32.375,,,,1.6017676775295974e-05,0.007069662050357031,0.166980694980695,Finland,8
848,848,9,1992-Q1,32.471,,,,1.5548436674017903e-05,0.006905572730898062,0.17323149887592007,Finland,8
849,849,10,1992-Q2,32.116,,,,1.6068794924009107e-05,0.0067788889760854315,0.17723253207124176,Finland,8
850,850,11,1992-Q3,31.839,,,,1.6610029455038847e-05,0.006802654512193388,0.17852319482395804,Finland,8
851,851,12,1992-Q4,31.601,,,,1.6948637607195928e-05,0.006696219348102247,0.18894971678111447,Finland,8
852,852,13,1993-Q1,31.694000000000006,,,,1.6745626090746372e-05,0.0060636551225676846,0.20571717044235502,Finland,8
853,853,14,1993-Q2,31.628,,,,1.676591978665412e-05,0.006183956919577082,0.2045339572530669,Finland,8
854,854,15,1993-Q3,31.811,,,,1.6176410289218885e-05,0.0059914635962787744,0.21369966363836407,Finland,8
855,855,16,1993-Q4,32.045,,,,1.5474827804063325e-05,0.005871171033498225,0.21884849430488373,Finland,8
856,856,17,1994-Q1,32.26,,,,1.5173502145724273e-05,0.00575089487191215,0.21844389336639805,Finland,8
857,857,18,1994-Q2,32.543,,,,1.4602611195903962e-05,0.005761784765009957,0.2300341087176966,Finland,8
858,858,19,1994-Q3,33.286,,,,1.3922622212113531e-05,0.005616639932014161,0.2342125818662501,Finland,8
859,859,20,1994-Q4,34.125,,,,1.3563930066378634e-05,0.005380777952206524,0.2353992673992674,Finland,8
860,860,21,1995-Q1,33.839,,,,1.3841482850712067e-05,0.0059489401333064395,0.2456928396229203,Finland,8
861,861,22,1995-Q2,34.749,,,,1.2352890222974502e-05,0.005657175647678971,0.2475179141845809,Finland,8
862,862,23,1995-Q3,34.592,,,,1.2393608926021827e-05,0.005717000706424398,0.2290124884366328,Finland,8
863,863,24,1995-Q4,34.617,,,,1.2379433183853731e-05,0.005984962378131778,0.2363867463962793,Finland,8
864,864,25,1996-Q1,35.169000000000004,,,,1.1960891324319935e-05,0.006048387613496899,0.2362023372856777,Finland,8
865,865,26,1996-Q2,35.48900000000001,,,,1.1621027658644114e-05,0.005904074880451157,0.2504719772323818,Finland,8
866,866,27,1996-Q3,35.729,,,,1.1470235318963615e-05,0.006009894826519362,0.24022502728875705,Finland,8
867,867,28,1996-Q4,36.467,,,,1.0724464057561481e-05,0.005891676962857807,0.25069240683357563,Finland,8
868,868,29,1997-Q1,36.627,,,,1.0490509856329761e-05,0.005995361459727442,0.25169956589401266,Finland,8
869,869,30,1997-Q2,37.268,,,,1.0072295378410415e-05,0.0060212952513262,0.2685413759793925,Finland,8
870,870,31,1997-Q3,38.282,,,,8.930849475572394e-06,0.005759763646867101,0.2721644637166293,Finland,8
871,871,32,1997-Q4,39.656,,,,7.888590007753679e-06,0.005651156939797246,0.2565816017752673,Finland,8
872,872,33,1998-Q1,40.146,2188.56385893826,2472.88801226765,11.4976558549719,7.646729395796048e-06,0.005656134861653236,0.27711353559507795,Finland,8
873,873,34,1998-Q2,40.935,2163.5600612593107,2447.6915111285607,11.6081396931526,7.1541414193024e-06,0.005329794936721665,0.2634420422621229,Finland,8
874,874,35,1998-Q3,40.345,2221.39285863719,2512.68803999401,11.592970425310302,7.651343829063236e-06,0.005905196076454289,0.2680877432147726,Finland,8
875,875,36,1998-Q4,38.69,2240.18322116523,2516.03243660978,10.9636589509254,9.151368302485414e-06,0.006464624169651192,0.2747221504264669,Finland,8
876,876,37,1999-Q1,41.219,2269.4782325624,2532.1118534183897,10.3721176653957,7.152652936565064e-06,0.005695094791959946,0.2756010577646231,Finland,8
877,877,38,1999-Q2,41.63,2308.711671525089,2573.7334451232,10.2971725413245,6.926950378829172e-06,0.005614356920421943,0.28256065337496994,Finland,8
878,878,39,1999-Q3,41.93,2299.38227849311,2557.6758400373,10.0987606600069,6.810410369414922e-06,0.005587202592944336,0.2945862151204388,Finland,8
879,879,40,1999-Q4,42.35,2306.2278174194,2565.47886142111,10.105366600374401,6.511285016904867e-06,0.005462992518911807,0.3020779220779221,Finland,8
880,880,41,2000-Q1,43.422,2302.99144366178,2572.1290522389604,10.4636121715161,6.017163268079985e-06,0.005340312787482021,0.31182349960849337,Finland,8
881,881,42,2000-Q2,43.8,2338.0368840526603,2593.14169726538,9.83767348624791,5.772179801080629e-06,0.005356435437125997,0.3121004566210046,Finland,8
882,882,43,2000-Q3,44.507,2349.13187846325,2597.3424561421302,9.556328511549179,5.410236508011828e-06,0.0052810047596341435,0.3234322690812681,Finland,8
883,883,44,2000-Q4,45.022,2351.5397938223,2594.28679435352,9.356984010386359,5.193676903647037e-06,0.005253133951732709,0.3206876638088046,Finland,8
884,884,45,2001-Q1,45.158,2355.6811534654503,2594.97121373654,9.221299219213199,5.210748025526864e-06,0.005297058563681218,0.31819389698392314,Finland,8
885,885,46,2001-Q2,45.216,2371.0390573967998,2607.29536393708,9.06135567945502,5.221384693552002e-06,0.0051523936187529715,0.30977972399150744,Finland,8
886,886,47,2001-Q3,45.543,2362.90956109254,2600.06811458258,9.12124386895591,5.099299169174497e-06,0.005078670581597539,0.30599653075115824,Finland,8
887,887,48,2001-Q4,45.44600000000001,2378.57022804521,2616.7653077438,9.10265353158316,5.1699342623457455e-06,0.004994337694453242,0.3245830216080623,Finland,8
888,888,49,2002-Q1,45.833,2372.00346310475,2608.51174886528,9.06679012902335,4.993440911355205e-06,0.004835614137602764,0.31008225514367377,Finland,8
889,889,50,2002-Q2,46.258,2374.34968609828,2614.3384356333,9.17971239928185,4.902861135122607e-06,0.0048242768625825425,0.3225388040987505,Finland,8
890,890,51,2002-Q3,46.0,2372.18327453824,2610.50185775775,9.12922480829822,5.037235430119247e-06,0.004853024574669186,0.3221304347826087,Finland,8
891,891,52,2002-Q4,46.365,2370.6635762587302,2604.64795774367,8.983339986092961,4.898007461195024e-06,0.004739701966526256,0.3318451418095546,Finland,8
892,892,53,2003-Q1,46.0,2375.0106669882002,2609.05798265718,8.9705678150785,5.117191548057647e-06,0.004874763705103971,0.3099782608695652,Finland,8
893,893,54,2003-Q2,46.681,2369.71099317538,2610.74017901209,9.232216509875641,4.892866668496628e-06,0.004758810975347721,0.3184593303485358,Finland,8
894,894,55,2003-Q3,47.43899999999999,2363.53446823156,2596.4352844107802,8.97002199814394,4.66515930644822e-06,0.0047608071634565215,0.3113261240751281,Finland,8
895,895,56,2003-Q4,48.033,2351.3438716048604,2582.36655391995,8.94616149533088,4.433753618481001e-06,0.004631216693628301,0.3090583557137801,Finland,8
896,896,57,2004-Q1,47.83,2354.63624389794,2583.20924027894,8.848411999188981,4.603321749629631e-06,0.004695090358742758,0.3287058331591052,Finland,8
897,897,58,2004-Q2,48.635,2354.29630637202,2591.10732199485,9.139375031386779,4.3142529238925296e-06,0.004648334718233391,0.3120386552894006,Finland,8
898,898,59,2004-Q3,49.231,2374.65495705644,2601.42950646928,8.71730519119971,4.114546934744672e-06,0.0045484339208320505,0.3266640937620605,Finland,8
899,899,60,2004-Q4,49.959,2374.9124926736104,2598.05393125693,8.58879162971668,3.928710328551585e-06,0.004521812732414279,0.3381172561500431,Finland,8
